,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,fare_amount_group,Year,Timestamp,Month
87862,2011-04-29 22:37:00,-73.980618,40.738127,-73.982913,40.73142,1,3.7,2011-04-29,22:37:00,0 to 100,2011,1304116620,Apr
27972,2014-07-21 03:49:00,-73.956345,40.717137,-73.950032,40.727967,6,6.0,2014-07-21,03:49:00,0 to 100,2014,1405914540,Jul
161585,2011-12-05 09:46:00,-73.95875699999998,40.615002000000004,-73.963398,40.612548,2,12.1,2011-12-05,09:46:00,0 to 100,2011,1323078360,Dec
890,2012-09-07 20:33:00,-73.967973,40.765488,-74.004423,40.730608000000004,2,16.5,2012-09-07,20:33:00,0 to 100,2012,1347049980,Sep
90418,2010-07-06 10:25:00,-73.97313,40.759413,-73.964063,40.764383,1,4.5,2010-07-06,10:25:00,0 to 100,2010,1278411900,Jul
79568,2010-09-06 12:23:00,-73.96520500000003,40.801138,-73.95634,40.820703,5,10.1,2010-09-06,12:23:00,0 to 100,2010,1283775780,Sep
14305,2010-06-02 14:57:49,-73.978961,40.758217,-73.984667,40.769453999999996,1,6.1,2010-06-02,14:57:49,0 to 100,2010,1275490669,Jun
9321,2011-12-23 19:24:25,-73.968429,40.770598,-73.975737,40.760737,1,5.3,2011-12-23,19:24:25,0 to 100,2011,1324668265,Dec
140407,2009-10-23 16:57:00,-73.953783,40.78288,-73.966267,40.765722,4,7.3,2009-10-23,16:57:00,0 to 100,2009,1256317020,Oct
2013,2010-05-18 08:24:00,-73.952712,40.791888,-73.956298,40.779821999999996,1,6.5,2010-05-18,08:24:00,0 to 100,2010,1274171040,May
87692,2012-12-19 11:30:04,-73.969536,40.790442999999996,-73.976957,40.780355,1,5.5,2012-12-19,11:30:04,0 to 100,2012,1355916604,Dec
168830,2009-12-14 22:10:00,-73.97776999999998,40.761792,-73.978213,40.748628000000004,1,5.7,2009-12-14,22:10:00,0 to 100,2009,1260828600,Dec
14109,2010-09-24 14:54:00,-73.982175,40.766622999999996,-74.00364,40.7382,5,11.3,2010-09-24,14:54:00,0 to 100,2010,1285340040,Sep
75698,2010-09-13 17:48:21,-73.98291800000001,40.767832,-73.99765699999998,40.735865000000004,3,4.1,2010-09-13,17:48:21,0 to 100,2010,1284400101,Sep
182910,2014-07-08 14:29:00,-73.96822,40.770711999999996,-73.96775500000003,40.761057,1,10.0,2014-07-08,14:29:00,0 to 100,2014,1404829740,Jul
171034,2012-02-29 21:25:48,-73.980281,40.783703,-73.989763,40.670854999999996,2,28.1,2012-02-29,21:25:48,0 to 100,2012,1330550748,Feb
146531,2012-12-24 21:42:00,-73.977292,40.726205,-73.850838,40.820817,1,31.5,2012-12-24,21:42:00,0 to 100,2012,1356385320,Dec
91132,2012-07-10 20:15:46,-73.984948,40.747925,-73.976893,40.749621999999995,2,5.3,2012-07-10,20:15:46,0 to 100,2012,1341951346,Jul
185609,2011-11-12 15:55:43,-73.983987,40.749967,-73.99175600000002,40.731464,1,6.1,2011-11-12,15:55:43,0 to 100,2011,1321113343,Nov
196709,2011-05-18 17:46:30,-73.973954,40.791515999999994,-73.96083,40.813995,1,8.1,2011-05-18,17:46:30,0 to 100,2011,1305740790,May
54125,2011-10-24 17:58:00,-73.962412,40.773045,-73.97924300000003,40.77170200000001,1,7.3,2011-10-24,17:58:00,0 to 100,2011,1319479080,Oct
112379,2012-10-16 11:33:00,-73.97489499999998,40.75841,-73.95824499999998,40.781533,1,8.5,2012-10-16,11:33:00,0 to 100,2012,1350387180,Oct
101302,2013-01-02 15:13:03,-73.979225,40.744424,-73.96789,40.762781,1,17.0,2013-01-02,15:13:03,0 to 100,2013,1357139583,Jan
92409,2014-07-18 23:20:00,-74.00200500000003,40.724467,-73.997575,40.73644,5,6.0,2014-07-18,23:20:00,0 to 100,2014,1405725600,Jul
177255,2013-05-24 14:07:49,-73.955137,40.765534,-73.832199,40.853951,2,45.0,2013-05-24,14:07:49,0 to 100,2013,1369404469,May
196593,2009-02-08 00:04:58,-73.982955,40.72696,-73.997652,40.720953,1,12.2,2009-02-08,00:04:58,0 to 100,2009,1234051498,Feb
156604,2010-03-15 19:07:00,-73.987413,40.755018,-73.995345,40.749629999999996,5,4.1,2010-03-15,19:07:00,0 to 100,2010,1268680020,March
4946,2009-11-17 14:42:00,-73.963598,40.771738,-73.97005,40.762652,2,6.1,2009-11-17,14:42:00,0 to 100,2009,1258468920,Nov
168103,2013-11-04 19:43:56,-73.969629,40.757535,-73.95600999999998,40.767711,1,6.0,2013-11-04,19:43:56,0 to 100,2013,1383594236,Nov
185143,2012-11-21 20:20:00,-73.99193199999998,40.726292,-73.99085,40.692817,5,12.5,2012-11-21,20:20:00,0 to 100,2012,1353529200,Nov
170908,2009-11-17 15:55:23,-73.989816,40.751683,-73.978302,40.752751,1,7.3,2009-11-17,15:55:23,0 to 100,2009,1258473323,Nov
79240,2010-05-21 07:32:48,-73.987629,40.739018,-73.982199,40.757853999999995,1,7.7,2010-05-21,07:32:48,0 to 100,2010,1274427168,May
56010,2013-12-14 23:09:00,-73.960553,40.7729,-73.97854,40.76714000000001,3,5.0,2013-12-14,23:09:00,0 to 100,2013,1387062540,Dec
183494,2014-03-24 11:50:00,-73.961067,40.760942,-73.96464300000002,40.770447,1,6.0,2014-03-24,11:50:00,0 to 100,2014,1395661800,March
128763,2011-07-05 08:56:00,-73.987335,40.755881,-73.98895,40.741344,1,6.5,2011-07-05,08:56:00,0 to 100,2011,1309856160,Jul
80519,2012-12-06 21:10:52,-74.010269,40.711871,-73.803016,40.725273,1,41.5,2012-12-06,21:10:52,0 to 100,2012,1354828252,Dec
156217,2012-07-28 11:03:14,-74.017328,40.705324,-73.99316999999998,40.72244,1,11.7,2012-07-28,11:03:14,0 to 100,2012,1343473394,Jul
92796,2009-06-24 11:24:00,-73.968723,40.765516999999996,-73.975142,40.777342,1,6.1,2009-06-24,11:24:00,0 to 100,2009,1245842640,Jun
140280,2010-11-29 11:27:04,-73.960999,40.765791,-73.97577700000002,40.782135,1,8.5,2010-11-29,11:27:04,0 to 100,2010,1291030024,Nov
103378,2011-09-28 07:26:53,-73.99136,40.750178999999996,-74.007281,40.732964,1,6.1,2011-09-28,07:26:53,0 to 100,2011,1317194813,Sep
8209,2012-08-05 01:39:00,-73.988382,40.755925,-74.004923,40.72975200000001,1,8.9,2012-08-05,01:39:00,0 to 100,2012,1344130740,Aug
21033,2010-04-07 17:55:43,-73.982222,40.762571,-73.98619599999998,40.759102,1,4.9,2010-04-07,17:55:43,0 to 100,2010,1270662943,Apr
191655,2009-11-30 19:31:45,-73.981364,40.780753999999995,-74.001802,40.735834999999994,2,16.1,2009-11-30,19:31:45,0 to 100,2009,1259609505,Nov
164013,2009-02-16 08:49:17,-73.983449,40.738293,-73.97454499999998,40.750089,1,4.1,2009-02-16,08:49:17,0 to 100,2009,1234774157,Feb
64498,2012-08-24 19:16:00,-73.99518499999998,40.736743,-73.99701999999998,40.74554000000001,4,5.7,2012-08-24,19:16:00,0 to 100,2012,1345835760,Aug
48333,2013-05-15 01:01:21,-73.950457,40.707163,-73.95466,40.710652,1,4.0,2013-05-15,01:01:21,0 to 100,2013,1368579681,May
53839,2011-11-16 21:22:00,-73.981775,40.746762,-73.98740699999998,40.72249,2,9.3,2011-11-16,21:22:00,0 to 100,2011,1321478520,Nov
172307,2014-10-11 17:39:00,-74.00622299999998,40.708071999999994,-73.96263499999998,40.712392,5,13.5,2014-10-11,17:39:00,0 to 100,2014,1413049140,Oct
176122,2010-01-12 16:50:00,-74.01565500000002,40.714675,-74.012738,40.703588,1,5.3,2010-01-12,16:50:00,0 to 100,2010,1263315000,Jan
16878,2012-02-09 11:30:00,-73.990032,40.740107,-73.999832,40.738177,1,5.3,2012-02-09,11:30:00,0 to 100,2012,1328787000,Feb
88667,2011-08-07 17:35:25,-73.865891,40.770838,-73.97794300000002,40.776243,1,30.9,2011-08-07,17:35:25,0 to 100,2011,1312738525,Aug
13383,2010-09-17 15:24:20,-73.99575300000002,40.749118,-73.964113,40.77362,4,49.57,2010-09-17,15:24:20,0 to 100,2010,1284737060,Sep
170592,2014-06-18 09:46:49,-73.992887,40.750409999999995,-74.007091,40.709052,1,17.5,2014-06-18,09:46:49,0 to 100,2014,1403084809,Jun
81594,2009-03-27 19:59:00,-73.99128499999998,40.739373,-73.983225,40.731625,1,6.1,2009-03-27,19:59:00,0 to 100,2009,1238183940,March
61293,2014-04-26 19:20:00,-73.97786500000002,40.787017,-73.97617199999998,40.78132700000001,1,4.0,2014-04-26,19:20:00,0 to 100,2014,1398540000,Apr
163526,2010-01-14 12:45:58,-73.97018,40.763517,-73.96198199999998,40.779498,2,6.9,2010-01-14,12:45:58,0 to 100,2010,1263473158,Jan
44210,2011-11-25 18:48:00,-73.97919499999998,40.755965,-73.97803,40.745615,3,4.9,2011-11-25,18:48:00,0 to 100,2011,1322246880,Nov
114944,2012-11-19 14:49:41,-74.000949,40.731643,-73.990995,40.723959,2,8.0,2012-11-19,14:49:41,0 to 100,2012,1353336581,Nov
70471,2010-02-28 20:55:17,-73.97908100000002,40.755392,-73.991221,40.75398,1,4.9,2010-02-28,20:55:17,0 to 100,2010,1267390517,Feb
194700,2009-03-22 22:45:44,-73.98694300000002,40.755743,-73.980963,40.720769,2,11.4,2009-03-22,22:45:44,0 to 100,2009,1237761944,March
141361,2009-08-29 03:12:00,-73.84429200000002,40.721382,-73.876898,40.703511999999996,1,8.1,2009-08-29,03:12:00,0 to 100,2009,1251515520,Aug
70164,2009-08-14 12:09:43,-73.873587,40.774109,-73.972569,40.75327100000001,1,24.27,2009-08-14,12:09:43,0 to 100,2009,1250251783,Aug
29863,2014-02-20 20:46:00,-74.011222,40.702946999999995,-74.019175,40.627437,2,29.0,2014-02-20,20:46:00,0 to 100,2014,1392929160,Feb
114321,2010-10-29 18:07:00,-73.96485,40.759832,-73.99031,40.719570000000004,1,12.5,2010-10-29,18:07:00,0 to 100,2010,1288375620,Oct
7157,2013-03-01 16:48:07,-73.98994499999998,40.772296000000004,-73.992273,40.74964,3,9.5,2013-03-01,16:48:07,0 to 100,2013,1362156487,March
143578,2009-12-11 11:13:00,-73.96261,40.775675,-73.980828,40.76169,1,10.5,2009-12-11,11:13:00,0 to 100,2009,1260529980,Dec
183615,2011-04-24 12:15:38,-73.95282900000002,40.792173,-73.9819,40.770446,1,10.1,2011-04-24,12:15:38,0 to 100,2011,1303647338,Apr
126792,2014-11-22 00:21:23,-73.962005,40.710815000000004,-73.99462,40.68502700000001,1,15.0,2014-11-22,00:21:23,0 to 100,2014,1416615683,Nov
6304,2010-12-29 11:04:00,-73.977815,40.746455,-73.992727,40.739684999999994,1,6.1,2010-12-29,11:04:00,0 to 100,2010,1293620640,Dec
49825,2013-04-05 16:56:00,-73.964297,40.808017,-73.990667,40.761077,1,21.5,2013-04-05,16:56:00,0 to 100,2013,1365180960,Apr
10845,2011-03-25 14:51:02,-73.979017,40.785011,-73.971928,40.791639,2,4.1,2011-03-25,14:51:02,0 to 100,2011,1301064662,March
46896,2010-04-03 18:57:00,-73.98686,40.7663,-73.989827,40.762583,5,4.9,2010-04-03,18:57:00,0 to 100,2010,1270321020,Apr
147678,2012-04-11 14:15:00,-73.97806800000002,40.75207,-73.967887,40.752795,1,6.1,2012-04-11,14:15:00,0 to 100,2012,1334153700,Apr
785,2013-06-21 17:29:00,-73.993082,40.69278,-73.795182,40.644532,5,52.0,2013-06-21,17:29:00,0 to 100,2013,1371835740,Jun
141687,2013-11-28 21:56:00,-73.9888,40.727486999999996,-74.010205,40.711954999999996,2,9.5,2013-11-28,21:56:00,0 to 100,2013,1385675760,Nov
193558,2009-07-01 08:10:20,-74.01451800000002,40.68177100000001,-73.978875,40.758062,2,24.1,2009-07-01,08:10:20,0 to 100,2009,1246435820,Jul
40820,2010-10-13 09:58:00,-74.003008,40.718,-73.96794,40.78706500000001,1,19.7,2010-10-13,09:58:00,0 to 100,2010,1286963880,Oct
1931,2011-08-17 17:51:00,-73.96627,40.759913,-73.981483,40.740396999999994,1,6.9,2011-08-17,17:51:00,0 to 100,2011,1313603460,Aug
199350,2013-05-02 07:56:01,-73.974742,40.753167,-73.96973100000002,40.76012100000001,1,4.5,2013-05-02,07:56:01,0 to 100,2013,1367481361,May
73718,2014-11-18 11:58:00,-73.992277,40.750752,-73.997297,40.724855,5,13.0,2014-11-18,11:58:00,0 to 100,2014,1416311880,Nov
86601,2009-06-20 12:37:35,-73.984387,40.77997,-73.977226,40.79107800000001,2,4.9,2009-06-20,12:37:35,0 to 100,2009,1245501455,Jun
119140,2012-07-10 15:24:00,-73.987055,40.739005,-73.994973,40.727832,1,4.9,2012-07-10,15:24:00,0 to 100,2012,1341933840,Jul
1631,2009-08-08 02:52:17,-73.988905,40.726834000000004,-73.97069,40.756554,2,9.3,2009-08-08,02:52:17,0 to 100,2009,1249699937,Aug
129974,2011-08-27 05:42:00,-73.99656999999998,40.763287,-73.978195,40.752137,2,6.9,2011-08-27,05:42:00,0 to 100,2011,1314423720,Aug
53954,2014-11-15 12:21:00,-73.9732,40.78007,-73.97384,40.754690000000004,5,12.0,2014-11-15,12:21:00,0 to 100,2014,1416054060,Nov
193352,2013-04-05 08:41:26,-73.98604,40.743928000000004,-73.862255,40.767672,1,32.83,2013-04-05,08:41:26,0 to 100,2013,1365151286,Apr
181651,2013-03-29 13:56:00,-74.005252,40.720805,-73.95461999999998,40.777387,1,26.5,2013-03-29,13:56:00,0 to 100,2013,1364565360,March
188754,2011-02-14 07:30:01,-73.95543599999998,40.785788000000004,-73.968544,40.787485,1,5.7,2011-02-14,07:30:01,0 to 100,2011,1297668601,Feb
137618,2013-12-03 07:48:36,-74.01510400000002,40.709447,-73.983754,40.757977000000004,1,16.0,2013-12-03,07:48:36,0 to 100,2013,1386056916,Dec
68050,2009-02-25 00:35:00,-73.965687,40.762741999999996,-73.899535,40.707987,2,19.7,2009-02-25,00:35:00,0 to 100,2009,1235522100,Feb
111844,2012-05-18 08:18:53,-73.986162,40.772572,-73.94879,40.784037,1,12.1,2012-05-18,08:18:53,0 to 100,2012,1337329133,May
39733,2014-01-05 20:31:00,-73.997665,40.74476,-73.961287,40.652187,1,25.5,2014-01-05,20:31:00,0 to 100,2014,1388953860,Jan
102501,2009-11-10 09:56:43,-74.008442,40.734347,-73.991801,40.726755,1,7.7,2009-11-10,09:56:43,0 to 100,2009,1257847003,Nov
76601,2014-10-05 07:18:00,-73.980367,40.783747,-73.96244300000002,40.77297,5,9.5,2014-10-05,07:18:00,0 to 100,2014,1412493480,Oct
43172,2013-01-02 14:23:00,-73.97375799999998,40.753434999999996,-73.980767,40.759316999999996,1,7.5,2013-01-02,14:23:00,0 to 100,2013,1357136580,Jan
65252,2011-08-13 20:08:00,-73.99749,40.683358,-73.971812,40.687432,1,8.5,2011-08-13,20:08:00,0 to 100,2011,1313266080,Aug
26224,2010-12-14 18:34:06,-73.988641,40.737464,-73.991438,40.748863,1,7.3,2010-12-14,18:34:06,0 to 100,2010,1292351646,Dec
96567,2010-03-09 14:53:00,-73.99463,40.750375,-74.005335,40.740318,1,5.3,2010-03-09,14:53:00,0 to 100,2010,1268146380,March
15161,2012-04-21 15:31:00,-73.968485,40.761534999999995,-73.971672,40.750132,6,5.3,2012-04-21,15:31:00,0 to 100,2012,1335022260,Apr
158977,2011-01-29 13:55:00,-73.97771800000002,40.763647999999996,-73.973642,40.784553,2,7.3,2011-01-29,13:55:00,0 to 100,2011,1296309300,Jan
159533,2014-04-20 14:41:00,-74.00056500000002,40.719747,-73.98638000000003,40.745405,1,14.0,2014-04-20,14:41:00,0 to 100,2014,1398004860,Apr
109376,2009-09-06 13:24:33,-73.997874,40.713519,-73.97993100000002,40.755247,1,15.7,2009-09-06,13:24:33,0 to 100,2009,1252243473,Sep
93458,2014-07-29 20:28:00,-73.998527,40.719722,-73.989437,40.716607,5,4.5,2014-07-29,20:28:00,0 to 100,2014,1406665680,Jul
104453,2011-04-15 08:16:00,-73.994233,40.735228,-74.00558199999998,40.727428,1,5.3,2011-04-15,08:16:00,0 to 100,2011,1302855360,Apr
119000,2011-09-23 11:03:00,-73.950807,40.77143,-73.805552,40.651063,1,49.8,2011-09-23,11:03:00,0 to 100,2011,1316775780,Sep
72459,2012-05-16 16:23:00,-73.986637,40.746196999999995,-73.99014,40.729242,1,6.9,2012-05-16,16:23:00,0 to 100,2012,1337185380,May
167784,2013-09-22 20:20:00,-73.985107,40.727837,-74.002397,40.729267,3,7.0,2013-09-22,20:20:00,0 to 100,2013,1379881200,Sep
24157,2014-12-29 14:32:17,-73.976141,40.776552,-73.961771,40.776859,1,6.0,2014-12-29,14:32:17,0 to 100,2014,1419863537,Dec
141085,2014-06-20 19:47:00,0.0,0.0,0.0,0.0,1,57.33,2014-06-20,19:47:00,0 to 100,2014,1403293620,Jun
186146,2013-12-01 18:56:01,-73.995648,40.759639,-73.991128,40.7427,1,8.5,2013-12-01,18:56:01,0 to 100,2013,1385924161,Dec
12373,2012-01-22 04:21:57,-74.00774200000002,40.740737,-74.004365,40.707637,1,11.3,2012-01-22,04:21:57,0 to 100,2012,1327206117,Jan
133805,2009-12-20 08:57:06,-73.99963100000002,40.738738,-73.999317,40.723382,1,5.3,2009-12-20,08:57:06,0 to 100,2009,1261299426,Dec
19887,2011-05-08 00:24:40,-73.990825,40.731202,-74.008767,40.728998,1,8.1,2011-05-08,00:24:40,0 to 100,2011,1304814280,May
66527,2013-08-21 16:10:20,-73.998633,40.76059,-73.99216,40.745005,1,9.5,2013-08-21,16:10:20,0 to 100,2013,1377101420,Aug
147395,2012-03-21 17:28:39,-73.980464,40.75170900000001,-73.96257299999998,40.755373999999996,2,4.9,2012-03-21,17:28:39,0 to 100,2012,1332350919,March
36859,2013-06-04 04:00:00,-73.951302,40.71412700000001,-73.917302,40.700692,2,9.5,2013-06-04,04:00:00,0 to 100,2013,1370318400,Jun
16823,2011-05-30 19:14:00,-73.98094499999998,40.779228,-73.95867700000002,40.780962,3,7.3,2011-05-30,19:14:00,0 to 100,2011,1306782840,May
58728,2014-06-30 14:58:25,-74.003564,40.748255,-73.988185,40.730312,1,9.5,2014-06-30,14:58:25,0 to 100,2014,1404140305,Jun
87833,2012-10-28 00:15:00,-73.96632199999998,40.794767,-73.946892,40.77641,1,9.0,2012-10-28,00:15:00,0 to 100,2012,1351383300,Oct
126589,2014-12-03 09:40:00,-73.98521,40.742292,-74.001462,40.738377,1,7.0,2014-12-03,09:40:00,0 to 100,2014,1417599600,Dec
111729,2014-07-27 16:50:00,0.0,0.0,0.0,0.0,1,8.5,2014-07-27,16:50:00,0 to 100,2014,1406479800,Jul
10938,2011-09-22 15:12:32,-73.975799,40.753976,-73.984234,40.761513,1,18.1,2011-09-22,15:12:32,0 to 100,2011,1316704352,Sep
109490,2010-12-13 09:38:00,-74.06453499999998,40.610742,-74.060642,40.611432,1,5.3,2010-12-13,09:38:00,0 to 100,2010,1292233080,Dec
85165,2011-06-06 18:58:00,-73.990187,40.752447,-73.989237,40.745597,1,4.1,2011-06-06,18:58:00,0 to 100,2011,1307386680,Jun
167902,2012-07-03 21:38:42,-73.979427,40.744161,-73.994485,40.745303,2,6.1,2012-07-03,21:38:42,0 to 100,2012,1341351522,Jul
128907,2009-04-14 07:24:00,-73.975643,40.751318,-73.989193,40.739677,1,5.7,2009-04-14,07:24:00,0 to 100,2009,1239693840,Apr
195625,2011-08-06 22:33:00,-73.985649,40.762515,-73.95385999999998,40.777299,1,10.5,2011-08-06,22:33:00,0 to 100,2011,1312669980,Aug
77888,2011-09-25 00:58:50,-73.982502,40.775489,-73.95671800000002,40.781678,1,8.1,2011-09-25,00:58:50,0 to 100,2011,1316912330,Sep
97582,2013-08-26 11:03:39,-73.981275,40.768055,-74.015351,40.709854,3,18.5,2013-08-26,11:03:39,0 to 100,2013,1377515019,Aug
39373,2013-11-09 19:53:23,-73.97055300000002,40.788897999999996,-73.982354,40.771706,1,7.0,2013-11-09,19:53:23,0 to 100,2013,1384026803,Nov
191498,2014-10-09 18:28:00,-73.96418,40.767705,-73.990882,40.74408,5,13.0,2014-10-09,18:28:00,0 to 100,2014,1412879280,Oct
149095,2010-02-14 08:00:26,-73.94140300000002,40.806166999999995,-73.947476,40.790653000000006,1,5.3,2010-02-14,08:00:26,0 to 100,2010,1266134426,Feb
149854,2010-02-19 16:11:00,0.0,0.0,0.0,0.0,5,6.1,2010-02-19,16:11:00,0 to 100,2010,1266595860,Feb
195517,2009-10-29 12:24:32,-73.96933,40.763474,-73.963432,40.774599,1,6.9,2009-10-29,12:24:32,0 to 100,2009,1256819072,Oct
101292,2014-02-14 02:45:00,-73.967087,40.75697,-73.981812,40.74491,2,6.5,2014-02-14,02:45:00,0 to 100,2014,1392345900,Feb
58072,2012-02-23 18:10:27,-74.011151,40.703364,-73.955962,40.773762,1,19.3,2012-02-23,18:10:27,0 to 100,2012,1330020627,Feb
118419,2009-08-14 13:33:55,-73.98131500000002,40.764117999999996,-73.991802,40.749928999999995,1,6.5,2009-08-14,13:33:55,0 to 100,2009,1250256835,Aug
48690,2011-12-17 07:09:54,-73.9079,40.7421,-73.9652,40.775,1,14.9,2011-12-17,07:09:54,0 to 100,2011,1324105794,Dec
23029,2010-09-06 00:46:00,-73.9931,40.748605,-73.988137,40.749808,5,14.5,2010-09-06,00:46:00,0 to 100,2010,1283733960,Sep
199713,2011-01-15 15:54:00,-73.99998000000002,40.738287,-74.005557,40.738637,2,4.1,2011-01-15,15:54:00,0 to 100,2011,1295106840,Jan
59882,2011-06-29 06:17:30,-73.988343,40.722982,-73.97466899999998,40.725765,1,5.7,2011-06-29,06:17:30,0 to 100,2011,1309328250,Jun
2557,2013-12-13 03:35:00,-74.006277,40.73336,-73.998737,40.715146999999995,1,13.0,2013-12-13,03:35:00,0 to 100,2013,1386905700,Dec
45862,2010-07-28 20:43:00,-73.976177,40.762332,-74.00532700000002,40.735962,1,9.7,2010-07-28,20:43:00,0 to 100,2010,1280349780,Jul
9472,2012-02-25 07:43:00,-73.962417,40.799995,-73.95029,40.82644000000001,5,8.1,2012-02-25,07:43:00,0 to 100,2012,1330155780,Feb
28421,2009-02-19 18:09:17,-73.99862900000002,40.72320300000001,-73.972933,40.756146,2,12.3,2009-02-19,18:09:17,0 to 100,2009,1235066957,Feb
160813,2012-10-23 18:06:00,-73.978225,40.763127000000004,-73.96092,40.709075,5,26.5,2012-10-23,18:06:00,0 to 100,2012,1351015560,Oct
156605,2014-08-21 13:54:00,-73.978148,40.754395,-73.947582,40.775897,3,16.0,2014-08-21,13:54:00,0 to 100,2014,1408629240,Aug
2162,2012-02-18 09:48:00,-73.96462,40.763442,-73.991822,40.743897,5,8.1,2012-02-18,09:48:00,0 to 100,2012,1329558480,Feb
42208,2013-05-30 06:32:02,-74.002349,40.726603000000004,-73.964993,40.76398,1,17.5,2013-05-30,06:32:02,0 to 100,2013,1369895522,May
170464,2009-03-07 15:31:50,-74.00676899999998,40.716608,-74.006168,40.740426,2,7.7,2009-03-07,15:31:50,0 to 100,2009,1236439910,March
94019,2011-03-20 16:52:00,-73.991378,40.765412,-73.98317,40.77587,1,4.1,2011-03-20,16:52:00,0 to 100,2011,1300639920,March
52979,2013-10-03 20:07:00,-73.974542,40.791027,-73.968878,40.785996999999995,5,4.5,2013-10-03,20:07:00,0 to 100,2013,1380830820,Oct
50202,2011-03-30 14:35:42,-73.979023,40.777384999999995,-73.996218,40.749893,1,9.7,2011-03-30,14:35:42,0 to 100,2011,1301495742,March
156446,2014-11-01 10:41:00,-73.997185,40.756941999999995,-74.00018,40.738721999999996,1,8.5,2014-11-01,10:41:00,0 to 100,2014,1414838460,Nov
90290,2012-06-29 21:16:00,-73.980212,40.746557,-74.002505,40.733247,1,8.1,2012-06-29,21:16:00,0 to 100,2012,1341004560,Jun
98301,2009-10-17 19:07:48,-74.00617,40.706332,-73.995274,40.731293,1,12.5,2009-10-17,19:07:48,0 to 100,2009,1255806468,Oct
164370,2013-03-06 17:38:00,-73.97693000000002,40.780172,-73.982217,40.77218,1,5.0,2013-03-06,17:38:00,0 to 100,2013,1362591480,March
73850,2014-10-02 18:15:12,-73.96304,40.774069,-73.984625,40.771728,3,10.5,2014-10-02,18:15:12,0 to 100,2014,1412273712,Oct
17090,2009-10-09 15:13:00,-73.966027,40.761643,-73.961472,40.779182,3,6.5,2009-10-09,15:13:00,0 to 100,2009,1255101180,Oct
111951,2010-11-19 21:56:00,-73.96810699999997,40.800171999999996,-73.956078,40.772815,1,10.1,2010-11-19,21:56:00,0 to 100,2010,1290203760,Nov
35072,2010-09-07 09:20:05,-73.97799,40.786868,-73.948512,40.797822,1,27.7,2010-09-07,09:20:05,0 to 100,2010,1283851205,Sep
9302,2011-10-05 00:36:00,-74.006043,40.740021999999996,-73.975495,40.756038000000004,2,9.7,2011-10-05,00:36:00,0 to 100,2011,1317774960,Oct
87325,2012-09-04 20:52:00,-73.979075,40.756972999999995,-73.991052,40.750823,1,5.5,2012-09-04,20:52:00,0 to 100,2012,1346791920,Sep
144150,2013-03-11 17:35:36,-73.97079599999998,40.751532,-73.98840200000002,40.750060999999995,2,11.0,2013-03-11,17:35:36,0 to 100,2013,1363023336,March
54548,2013-12-10 07:44:47,-73.965024,40.7595,-74.002319,40.748594,1,15.5,2013-12-10,07:44:47,0 to 100,2013,1386661487,Dec
133459,2012-03-09 14:16:10,-73.98338299999998,40.76103300000001,-73.991968,40.749924,1,3.7,2012-03-09,14:16:10,0 to 100,2012,1331302570,March
156344,2012-08-29 08:11:56,-73.98120300000002,40.750479999999996,-73.973507,40.761094,1,4.9,2012-08-29,08:11:56,0 to 100,2012,1346227916,Aug
189092,2010-09-11 01:56:00,-74.002245,40.715497,-73.98884,40.693393,2,4.5,2010-09-11,01:56:00,0 to 100,2010,1284170160,Sep
36457,2013-01-18 16:49:00,-74.00041,40.742737,-73.970987,40.76227700000001,1,12.0,2013-01-18,16:49:00,0 to 100,2013,1358527740,Jan
134958,2014-07-22 02:07:19,-73.989783,40.752228,-74.000653,40.739191,1,5.5,2014-07-22,02:07:19,0 to 100,2014,1405994839,Jul
177829,2009-06-22 11:12:00,-73.978732,40.77793,-73.99381,40.735242,1,13.7,2009-06-22,11:12:00,0 to 100,2009,1245669120,Jun
176170,2010-07-07 20:09:00,-73.993465,40.749893,-73.969972,40.761891999999996,1,8.1,2010-07-07,20:09:00,0 to 100,2010,1278533340,Jul
13884,2010-10-30 09:12:03,-73.976745,40.762315,-73.98735699999997,40.751055,2,5.3,2010-10-30,09:12:03,0 to 100,2010,1288429923,Oct
138401,2010-03-29 11:25:00,-73.996673,40.731618,-73.980273,40.732225,4,6.1,2010-03-29,11:25:00,0 to 100,2010,1269861900,March
138754,2010-11-23 16:34:00,0.0,0.0,0.0,0.0,5,6.5,2010-11-23,16:34:00,0 to 100,2010,1290530040,Nov
20640,2012-06-02 01:06:31,-73.956453,40.771196,-73.919792,40.75614,1,14.1,2012-06-02,01:06:31,0 to 100,2012,1338599191,Jun
197801,2014-02-28 22:35:00,-73.959233,40.77447700000001,-73.929633,40.740536999999996,2,14.0,2014-02-28,22:35:00,0 to 100,2014,1393626900,Feb
157766,2012-07-25 14:54:58,-73.981898,40.778366999999996,-73.958635,40.775801,1,8.5,2012-07-25,14:54:58,0 to 100,2012,1343228098,Jul
83411,2009-01-09 17:26:44,-73.97114,40.76657700000001,-73.992365,40.770702,1,6.5,2009-01-09,17:26:44,0 to 100,2009,1231522004,Jan
166225,2010-04-11 18:59:10,-73.984663,40.728231,-73.984663,40.728231,2,15.3,2010-04-11,18:59:10,0 to 100,2010,1271012350,Apr
