pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,Distance (km),Distance (miles),Time Interval,fare_amount_group,Year,Month,Timestamp
2011-05-05 16:10:00,-73.95405799999999,40.766618,-73.962612,40.765605,6,4.1,2011-05-05,16:10:00,0.7286872163121279,0.4527863697615966,1 pm - 5 pm,0 to 100,2011,May,1304611800
2010-05-19 21:16:12,-73.956629,40.770889,-73.989458,40.757157,1,9.3,2010-05-19,21:16:12,3.156479139990226,1.9613500813937552,8 pm - 11 pm,0 to 100,2010,May,1274303772
2012-09-04 08:52:07,-73.99391899999999,40.724469,-73.969514,40.757448,1,11.5,2012-09-04,08:52:07,4.201539458358472,2.6107220713823507,7 am - 10 am,0 to 100,2012,Sep,1346748727
2009-05-16 15:32:44,-73.994979,40.740066,-73.980364,40.785514,1,12.1,2009-05-16,15:32:44,5.198064774180944,3.229935734015773,1 pm - 5 pm,0 to 100,2009,May,1242487964
2013-01-24 06:31:59,-73.977367,40.789533,-73.952108,40.790007,1,8.0,2013-01-24,06:31:59,2.1257965217637027,1.3209120022889524,4 am - 7 am,0 to 100,2013,Jan,1359009119
2013-12-18 15:51:57,-73.99155,40.727036,-73.99993,40.737925,1,8.5,2013-12-18,15:51:57,1.4007657542587466,0.8703976501290881,1 pm - 5 pm,0 to 100,2013,Dec,1387381917
2009-10-06 21:43:05,-73.977466,40.764026,-73.98827,40.779444,1,6.1,2009-10-06,21:43:05,1.9396370997386376,1.2052376127720916,8 pm - 11 pm,0 to 100,2009,Oct,1254865385
2014-10-17 12:05:54,-73.992328,40.730445,-73.975466,40.758001,1,12.0,2014-10-17,12:05:54,3.375237787747411,2.097280741016448,10 am - 1 pm,0 to 100,2014,Oct,1413547554
2014-03-04 07:51:00,-73.952857,40.768442,-73.973313,40.758147,2,10.5,2014-03-04,07:51:00,2.0671667650724936,1.2844810699246236,7 am - 10 am,0 to 100,2014,March,1393919460
2009-12-05 02:56:00,-73.971277,40.756165,-73.970958,40.756532,4,2.5,2009-12-05,02:56:00,0.0488292100696344,0.030341139889417,12 am- 4 am,0 to 100,2009,Dec,1259981760
2013-08-17 12:02:00,-73.978037,40.746465,-73.99120500000001,40.733192,1,7.5,2013-08-17,12:02:00,1.8451985613928288,1.1465560797549483,10 am - 1 pm,0 to 100,2013,Aug,1376740920
2009-12-19 23:29:23,-74.003159,40.718413,-73.98102,40.738874,1,12.1,2009-12-19,23:29:23,2.940354866410101,1.8270563500628212,11pm - 12 am,0 to 100,2009,Dec,1261265363
2011-06-05 18:11:00,-73.99225799999999,40.745283,-73.987498,40.759037,5,6.1,2011-06-05,18:11:00,1.5800685020429723,0.9818114892086024,5 pm - 8 pm,0 to 100,2011,Jun,1307297460
2012-06-28 11:55:47,-73.978938,40.736287,-73.976489,40.757199,1,8.5,2012-06-28,11:55:47,2.33297676717884,1.4496481583623348,10 am - 1 pm,0 to 100,2012,Jun,1340884547
2010-01-15 00:31:00,-73.972662,40.756795,-73.98948,40.776493,1,8.5,2010-01-15,00:31:00,2.606721551939627,1.6197457044127574,12 am- 4 am,0 to 100,2010,Jan,1263515460
2012-12-09 19:50:00,-73.98098,40.752115,-73.99812,40.734182,2,11.0,2012-12-09,19:50:00,2.4604332880674757,1.5288461655507697,5 pm - 8 pm,0 to 100,2012,Dec,1355082600
2009-11-08 23:10:37,-73.97682900000001,40.747572,-73.987597,40.749175,2,5.3,2009-11-08,23:10:37,0.9238568874005176,0.574059482396832,11pm - 12 am,0 to 100,2009,Nov,1257721837
2013-09-26 07:44:48,-73.98875699999999,40.773983,-74.01386600000001,40.714286,1,16.5,2013-09-26,07:44:48,6.962518753419806,4.326319331788066,7 am - 10 am,0 to 100,2013,Sep,1380181488
2012-02-17 14:13:00,-73.952325,40.766398,-73.986288,40.730378,2,15.7,2012-02-17,14:13:00,4.919044620171444,3.056560217338439,1 pm - 5 pm,0 to 100,2012,Feb,1329487980
2010-04-22 18:59:47,-74.007715,40.715184,-73.985519,40.730826,4,9.7,2010-04-22,18:59:47,2.5525972862423907,1.5861143613173043,5 pm - 8 pm,0 to 100,2010,Apr,1271962787
2014-11-02 02:34:00,-73.98769200000001,40.732762,-73.986168,40.762302000000005,1,12.0,2014-11-02,02:34:00,3.285142237654012,2.0412978224949434,12 am- 4 am,0 to 100,2014,Nov,1414895640
2012-08-03 00:01:57,-73.983662,40.743993,-73.947194,40.779967,1,10.1,2012-08-03,00:01:57,5.040106500589598,3.1317847692778398,12 am- 4 am,0 to 100,2012,Aug,1343952117
2013-06-24 12:56:00,-73.986715,40.762275,-73.973242,40.763557,2,8.5,2013-06-24,12:56:00,1.1429109954207304,0.710173732971734,10 am - 1 pm,0 to 100,2013,Jun,1372078560
2012-04-03 14:17:57,-73.95571600000001,40.776568,-74.00584,40.725941,1,21.3,2012-04-03,14:17:57,7.032495002838969,4.369800665390141,1 pm - 5 pm,0 to 100,2012,Apr,1333462677
2009-01-10 16:19:00,-74.004312,40.747582,-73.982743,40.745143,1,7.3,2009-01-10,16:19:00,1.8359903051295916,1.140834320360888,1 pm - 5 pm,0 to 100,2009,Jan,1231604340
2010-11-11 20:45:00,-73.970827,40.761632,-73.95670799999999,40.771527,2,6.1,2010-11-11,20:45:00,1.618996688551411,1.0060004029921652,8 pm - 11 pm,0 to 100,2010,Nov,1289508300
2009-12-20 22:47:00,-73.991078,40.727672,-74.001785,40.737825,1,6.5,2009-12-20,22:47:00,1.44424130694253,0.8974121732775734,8 pm - 11 pm,0 to 100,2009,Dec,1261349220
2012-10-17 14:17:00,-73.982325,40.771317,-73.978555,40.756697,5,10.5,2012-10-17,14:17:00,1.6553457909446572,1.0285867442210206,1 pm - 5 pm,0 to 100,2012,Oct,1350483420
2013-07-13 05:54:38,-73.990948,40.760888,-73.988763,40.7484,1,6.5,2013-07-13,05:54:38,1.3998664421136062,0.8698388420803598,4 am - 7 am,0 to 100,2013,Jul,1373694878
2009-03-20 21:22:00,-73.978818,40.724142,-73.949867,40.773725,1,11.7,2009-03-20,21:22:00,6.024901356781276,3.7437094441083154,8 pm - 11 pm,0 to 100,2009,March,1237584120
2011-03-10 15:11:30,-73.970446,40.760926,-73.95647,40.777403,2,6.9,2011-03-10,15:11:30,2.176256743645454,1.3522666084515726,1 pm - 5 pm,0 to 100,2011,March,1299769890
2012-10-23 08:38:00,-73.99141800000001,40.743768,-73.99399,40.725512,1,9.0,2012-10-23,08:38:00,2.040227349906857,1.267741651799407,7 am - 10 am,0 to 100,2012,Oct,1350981480
2013-12-07 03:12:00,-73.988275,40.723627,-73.998662,40.695202,1,15.0,2013-12-07,03:12:00,3.2776721784984795,2.036656131394534,12 am- 4 am,0 to 100,2013,Dec,1386385920
2012-07-27 10:09:49,-73.97888499999999,40.787614000000005,-73.967784,40.797505,1,4.9,2012-07-27,10:09:49,1.442337529647503,0.8962292179697907,10 am - 1 pm,0 to 100,2012,Jul,1343383789
2014-02-21 17:02:00,-73.976062,40.755055,-73.986362,40.768282,1,10.0,2014-02-21,17:02:00,1.7064769467544458,1.0603582504346163,5 pm - 8 pm,0 to 100,2014,Feb,1393002120
2011-09-12 01:10:00,-74.002223,40.724003,-73.997522,40.72566,5,4.1,2011-09-12,01:10:00,0.436626955486803,0.2713080862259081,12 am- 4 am,0 to 100,2011,Sep,1315789800
2013-06-27 19:18:01,-73.988301,40.702453000000006,-73.966183,40.68439,1,9.0,2013-06-27,19:18:01,2.738974246279984,1.7019239230243353,5 pm - 8 pm,0 to 100,2013,Jun,1372360681
2011-11-24 07:40:34,-73.992655,40.768689,-73.992848,40.75363,1,5.7,2011-11-24,07:40:34,1.673511930681793,1.0398746881838474,7 am - 10 am,0 to 100,2011,Nov,1322120434
2014-12-22 09:15:12,-74.004064,40.731249,-73.986372,40.740322,1,10.0,2014-12-22,09:15:12,1.7988277552726075,1.1177425250553692,7 am - 10 am,0 to 100,2014,Dec,1419239712
2012-10-28 15:50:39,-73.977464,40.758855,-73.985152,40.729065000000006,2,10.5,2012-10-28,15:50:39,3.373102272363588,2.0959537899782443,1 pm - 5 pm,0 to 100,2012,Oct,1351439439
2010-03-26 18:32:00,-73.982462,40.77452,-73.94641,40.777623,1,13.3,2010-03-26,18:32:00,3.053362189250932,1.8972760195178968,5 pm - 8 pm,0 to 100,2010,March,1269628320
2009-12-30 09:07:22,-73.984736,40.767392,-73.965919,40.758825,1,2.5,2009-12-30,09:07:22,1.8478915240658245,1.1482294133407636,7 am - 10 am,0 to 100,2009,Dec,1262164042
2011-03-31 00:49:20,-73.980643,40.767579,-73.976331,40.775808000000005,1,4.1,2011-03-31,00:49:20,0.9838199802049644,0.6113189134707174,12 am- 4 am,0 to 100,2011,March,1301532560
2014-02-06 16:33:00,-73.990012,40.752957,-73.987815,40.770042,2,8.5,2014-02-06,16:33:00,1.9075569934033252,1.1853039093065016,1 pm - 5 pm,0 to 100,2014,Feb,1391704380
2009-04-17 20:35:50,-73.99529799999999,40.737143,-73.979283,40.721132,4,11.7,2009-04-17,20:35:50,2.2325908795268994,1.3872711046310284,8 pm - 11 pm,0 to 100,2009,Apr,1240000550
2014-05-15 23:04:00,-73.982985,40.764612,-73.997875,40.720627,1,17.0,2014-05-15,23:04:00,5.046046979006548,3.135476020608789,11pm - 12 am,0 to 100,2014,May,1400195040
2010-07-10 17:30:35,-73.975415,40.762322,-73.948411,40.773794,2,8.1,2010-07-10,17:30:35,2.605830515324902,1.6191920385530103,5 pm - 8 pm,0 to 100,2010,Jul,1278783035
2014-09-18 12:56:00,-73.956585,40.781025,-73.970215,40.762952,2,11.5,2014-09-18,12:56:00,2.312847192818361,1.4371401896543683,10 am - 1 pm,0 to 100,2014,Sep,1411044960
2009-11-06 08:07:00,-73.98489000000001,40.728092,-73.969672,40.752892,1,7.3,2009-11-06,08:07:00,3.039200079816793,1.888476070822072,7 am - 10 am,0 to 100,2009,Nov,1257494820
2012-07-24 09:24:20,-73.957587,40.779340000000005,-73.96814300000001,40.765208,1,6.9,2012-07-24,09:24:20,1.8042704172219093,1.1211244468054664,7 am - 10 am,0 to 100,2012,Jul,1343121860
2009-06-03 21:10:00,-73.978337,40.736935,-73.97150699999999,40.755735,1,7.7,2009-06-03,21:10:00,2.166839907521267,1.346415243218504,8 pm - 11 pm,0 to 100,2009,Jun,1244063400
2014-12-19 23:11:44,-73.976504,40.739713,-73.996939,40.733274,2,9.5,2014-12-19,23:11:44,1.863507172757724,1.1579325517030112,11pm - 12 am,0 to 100,2014,Dec,1419030704
2011-03-06 13:06:34,-73.994493,40.750195,-73.987513,40.720063,1,11.7,2011-03-06,13:06:34,3.39961272089106,2.1124266599295733,1 pm - 5 pm,0 to 100,2011,March,1299416794
2014-09-04 15:47:00,-73.995992,40.743717,-74.000777,40.735942,1,5.5,2014-09-04,15:47:00,0.9533142055976848,0.59236345681937,1 pm - 5 pm,0 to 100,2014,Sep,1409845620
2014-05-05 22:14:38,-73.985282,40.743587,-73.985732,40.766368,1,10.5,2014-05-05,22:14:38,2.5318246003093563,1.573206780611528,8 pm - 11 pm,0 to 100,2014,May,1399328078
2010-02-19 07:56:28,-73.971653,40.752157,-74.00443800000001,40.742326,1,9.3,2010-02-19,07:56:28,2.968444399438918,1.8445104200721525,7 am - 10 am,0 to 100,2010,Feb,1266566188
2013-04-14 15:16:00,-73.980417,40.733995,-73.963697,40.766012,3,11.5,2013-04-14,15:16:00,3.8262042592985175,2.3774990115814667,1 pm - 5 pm,0 to 100,2013,Apr,1365952560
2013-01-09 19:37:00,-73.98333000000001,40.747207,-73.99335500000001,40.736045,1,6.0,2013-01-09,19:37:00,1.500323001016432,0.9322598090002312,5 pm - 8 pm,0 to 100,2013,Jan,1357760220
2009-09-16 20:12:12,-74.01037600000001,40.710268,-74.000214,40.726588,2,5.7,2009-09-16,20:12:12,2.0053808540014044,1.2460889892759792,8 pm - 11 pm,0 to 100,2009,Sep,1253131932
2010-03-12 20:16:14,-73.945072,40.778854,-73.954938,40.779409,1,4.1,2010-03-12,20:16:14,0.8324879505988101,0.5172853160915718,8 pm - 11 pm,0 to 100,2010,March,1268424974
2009-10-07 04:45:41,-73.981959,40.778375,-73.950485,40.771491,1,8.5,2009-10-07,04:45:41,2.756889216400749,1.7130557970352744,4 am - 7 am,0 to 100,2009,Oct,1254890741
2013-01-13 18:52:00,-73.9773,40.752342,-73.988377,40.753802,1,5.5,2013-01-13,18:52:00,0.9464778443750914,0.5881155283377605,5 pm - 8 pm,0 to 100,2013,Jan,1358103120
2013-02-27 01:27:42,-73.994567,40.738962,-73.963498,40.775242,1,11.5,2013-02-27,01:27:42,4.805567360082539,2.9860485416894744,12 am- 4 am,0 to 100,2013,Feb,1361928462
2014-09-20 07:37:00,-73.950312,40.801427,-73.94511700000001,40.79968,1,15.5,2014-09-20,07:37:00,0.4781868682030064,0.2971322829253025,7 am - 10 am,0 to 100,2014,Sep,1411198620
2011-05-21 13:41:59,-73.992531,40.751145,-73.983245,40.756581,3,6.1,2011-05-21,13:41:59,0.9879018308410632,0.6138552641710658,1 pm - 5 pm,0 to 100,2011,May,1305985319
2014-02-23 02:34:00,-73.953742,40.775032,-73.991628,40.750212,6,12.0,2014-02-23,02:34:00,4.216130081408065,2.6197882867561018,12 am- 4 am,0 to 100,2014,Feb,1393122840
2012-09-07 17:33:00,-73.957705,40.779672,-73.964513,40.772323,1,4.5,2012-09-07,17:33:00,0.9975720140098764,0.6198640523505762,5 pm - 8 pm,0 to 100,2012,Sep,1347039180
2012-09-29 17:28:00,-73.985022,40.767977,-73.982387,40.773262,6,5.0,2012-09-29,17:28:00,0.6277684085393322,0.3900781739963788,5 pm - 8 pm,0 to 100,2012,Sep,1348939680
2010-10-22 13:37:22,-73.998999,40.734469,-73.978602,40.753115,1,8.1,2010-10-22,13:37:22,2.6911644632792657,1.6722162273225458,1 pm - 5 pm,0 to 100,2010,Oct,1287754642
2011-07-12 07:52:00,-73.99781999999999,40.736128,-73.98453,40.754505,1,5.7,2011-07-12,07:52:00,2.328578447118176,1.4469151621895784,7 am - 10 am,0 to 100,2011,Jul,1310457120
2012-03-12 06:32:00,-73.952978,40.767395,-73.96820500000001,40.757195,1,5.7,2012-03-12,06:32:00,1.7109558497817503,1.0631413186658818,4 am - 7 am,0 to 100,2012,March,1331533920
2013-12-12 11:40:45,-73.97109499999999,40.748915,-73.960662,40.770867,1,14.5,2013-12-12,11:40:45,2.592670124986604,1.6110145307931227,10 am - 1 pm,0 to 100,2013,Dec,1386848445
2010-01-13 00:16:09,-73.959691,40.711279,-73.988254,40.721055,1,6.5,2010-01-13,00:16:09,2.6396924689415413,1.6402329333400905,12 am- 4 am,0 to 100,2010,Jan,1263341769
2009-10-17 08:18:17,-73.976935,40.764467,-73.993571,40.766297,1,5.3,2009-10-17,08:18:17,1.4148599749577682,0.8791554146157855,7 am - 10 am,0 to 100,2009,Oct,1255767497
2014-03-30 12:07:00,-73.989002,40.726932,-73.96676500000001,40.753232,1,9.5,2014-03-30,12:07:00,3.470879430987753,2.1567098506143845,10 am - 1 pm,0 to 100,2014,March,1396181220
2009-02-08 13:54:00,-73.983498,40.765855,-74.001747,40.724407,1,16.5,2009-02-08,13:54:00,4.855404341662985,3.0170158833204823,1 pm - 5 pm,0 to 100,2009,Feb,1234101240
2014-04-02 08:38:00,-73.984347,40.749157,-73.973365,40.751892,2,7.0,2014-04-02,08:38:00,0.9731827224016244,0.6047092114790066,7 am - 10 am,0 to 100,2014,Apr,1396427880
2010-05-31 22:59:00,-73.978747,40.720097,-73.94259699999999,40.788987,1,15.7,2010-05-31,22:59:00,8.238052451545741,5.118901196481627,8 pm - 11 pm,0 to 100,2010,May,1275346740
2012-02-17 23:25:00,-73.950233,40.77141,-73.938808,40.80499,1,8.9,2012-02-17,23:25:00,3.853402439404444,2.3943992191857806,11pm - 12 am,0 to 100,2012,Feb,1329521100
2012-07-24 21:54:00,-73.962867,40.76962,-73.999748,40.726912,1,12.5,2012-07-24,21:54:00,5.671349084394021,3.5240217010662884,8 pm - 11 pm,0 to 100,2012,Jul,1343166840
2013-07-19 14:31:21,-73.991636,40.749889,-74.004373,40.73608,1,6.5,2013-07-19,14:31:21,1.8720982280777296,1.163270799257913,1 pm - 5 pm,0 to 100,2013,Jul,1374244281
2013-09-01 18:34:01,-73.999824,40.718008000000005,-73.996082,40.759814,1,14.0,2013-09-01,18:34:01,4.656368281848563,2.8933403021416,5 pm - 8 pm,0 to 100,2013,Sep,1378060441
2010-07-30 21:19:00,-73.992432,40.752378,-73.990818,40.7602,2,5.7,2010-07-30,21:19:00,0.8797742364765433,0.546667724953424,8 pm - 11 pm,0 to 100,2010,Jul,1280524740
2012-02-22 15:25:00,-73.953728,40.766812,-73.989778,40.729802,1,11.3,2012-02-22,15:25:00,5.111303422125067,3.176024595253375,1 pm - 5 pm,0 to 100,2012,Feb,1329924300
2012-01-19 11:25:00,-73.98092,40.749692,-73.979282,40.759037,1,6.9,2012-01-19,11:25:00,1.0475782449072295,0.6509365608928068,10 am - 1 pm,0 to 100,2012,Jan,1326972300
2010-05-31 13:12:00,-74.003633,40.748435,-73.99015,40.756322,1,4.9,2010-05-31,13:12:00,1.4340228982491288,0.8910627327035485,1 pm - 5 pm,0 to 100,2010,May,1275311520
2010-12-12 15:09:00,-73.982765,40.775405,-73.958425,40.778942,1,8.5,2010-12-12,15:09:00,2.0855849240773225,1.2959256117895053,1 pm - 5 pm,0 to 100,2010,Dec,1292166540
2012-06-07 06:58:48,-74.007312,40.74088,-73.990859,40.755882,4,6.5,2012-06-07,06:58:48,2.16743619550263,1.3467857603133149,4 am - 7 am,0 to 100,2012,Jun,1339052328
2010-03-17 23:20:21,-73.952751,40.776586,-73.95371800000001,40.784797,1,7.7,2010-03-17,23:20:21,0.9160692099608778,0.5692204319540171,11pm - 12 am,0 to 100,2010,March,1268868021
2013-10-05 14:20:00,-73.978567,40.761677,-73.98259499999999,40.769282,5,4.5,2013-10-05,14:20:00,0.9105695774920904,0.5658031102763185,1 pm - 5 pm,0 to 100,2013,Oct,1380982800
2013-03-11 19:33:55,-73.969663,40.753671,-73.97369,40.747698,1,3.5,2013-03-11,19:33:55,0.7453123703952069,0.4631167872514241,5 pm - 8 pm,0 to 100,2013,March,1363030435
2009-02-21 16:04:02,-74.005749,40.717947,-74.00314300000001,40.727615,2,4.1,2009-02-21,16:04:02,1.0965460927715092,0.6813638465280856,1 pm - 5 pm,0 to 100,2009,Feb,1235232242
2014-03-16 09:03:30,-73.98519399999999,40.768643,-73.959549,40.771113,1,10.0,2014-03-16,09:03:30,2.17564937649383,1.3518892070624169,7 am - 10 am,0 to 100,2014,March,1394960610
2014-04-05 01:11:18,-73.987326,40.733211,-73.98042099999999,40.74284,1,4.5,2014-04-05,01:11:18,1.2177746469364357,0.7566919649896452,12 am- 4 am,0 to 100,2014,Apr,1396660278
2013-05-21 10:05:18,-73.981539,40.764424,-73.962787,40.811417,1,18.5,2013-05-21,10:05:18,5.455233840675386,3.389733580645101,10 am - 1 pm,0 to 100,2013,May,1369130718
2010-11-01 20:16:14,-73.97655999999999,40.753614,-73.98485,40.757155,1,4.5,2010-11-01,20:16:14,0.8011294340847097,0.497799988867927,8 pm - 11 pm,0 to 100,2010,Nov,1288642574
2010-05-06 17:45:01,-74.002073,40.724379,-74.008426,40.705746000000005,2,8.5,2010-05-06,17:45:01,2.1386205502726567,1.3288805039784364,5 pm - 8 pm,0 to 100,2010,May,1273167901
2010-06-28 19:22:00,-73.98695699999999,40.733537,-73.979875,40.73942,1,4.1,2010-06-28,19:22:00,0.8848617713694592,0.5498289804326365,5 pm - 8 pm,0 to 100,2010,Jun,1277752920
2012-07-29 03:26:17,-73.950812,40.786003,-73.9707,40.793585,1,6.1,2012-07-29,03:26:17,1.8734157952052144,1.164089499549638,12 am- 4 am,0 to 100,2012,Jul,1343532377
2011-09-06 19:21:00,-74.00733000000001,40.734105,-73.983595,40.721818,1,9.3,2011-09-06,19:21:00,2.4206253790116263,1.5041106161604298,5 pm - 8 pm,0 to 100,2011,Sep,1315336860
2011-03-10 22:45:00,-73.981313,40.741247,-74.00918,40.730588,3,8.1,2011-03-10,22:45:00,2.6284790230635973,1.633265203787638,8 pm - 11 pm,0 to 100,2011,March,1299797100
2009-10-04 16:08:00,-73.974603,40.783297,-73.981557,40.762855,1,6.9,2009-10-04,16:08:00,2.345790475393681,1.4576102473024226,1 pm - 5 pm,0 to 100,2009,Oct,1254672480
2012-12-23 13:23:21,-73.959216,40.783166,-73.973225,40.764076,2,7.0,2012-12-23,13:23:21,2.4269533091956887,1.5080426194562295,1 pm - 5 pm,0 to 100,2012,Dec,1356269001
2014-08-26 10:32:00,-73.972992,40.795122,-73.96928,40.74944,1,19.5,2014-08-26,10:32:00,5.086020082276605,3.160314217180089,10 am - 1 pm,0 to 100,2014,Aug,1409049120
2010-05-10 05:56:11,-73.989486,40.749543,-73.973511,40.764455,1,6.9,2010-05-10,05:56:11,2.134058634606199,1.326045853956404,4 am - 7 am,0 to 100,2010,May,1273470971
2010-02-10 18:26:00,-74.007258,40.708758,-73.994258,40.744368,1,10.1,2010-02-10,18:26:00,4.105814070946354,2.55124092543922,5 pm - 8 pm,0 to 100,2010,Feb,1265826360
2009-01-29 08:37:00,-73.97344,40.752912,-73.97308000000001,40.746862,1,4.1,2009-01-29,08:37:00,0.672989672278914,0.4181774344010054,7 am - 10 am,0 to 100,2009,Jan,1233218220
2011-12-19 08:04:00,-74.006015,40.72917,-73.994777,40.750292,1,9.3,2011-12-19,08:04:00,2.5307295043022777,1.5725263178087152,7 am - 10 am,0 to 100,2011,Dec,1324281840
2010-09-17 18:55:00,-73.993577,40.721012,-74.00388199999999,40.7077,1,5.3,2010-09-17,18:55:00,1.715144584031977,1.065744083930044,5 pm - 8 pm,0 to 100,2010,Sep,1284749700
2009-03-22 20:49:00,-73.999942,40.733067,-73.988035,40.74102,1,4.5,2009-03-22,20:49:00,1.3364993036638289,0.8304642298481545,8 pm - 11 pm,0 to 100,2009,March,1237754940
2011-10-21 13:09:00,-73.980462,40.751577000000005,-74.002115,40.730442,1,9.3,2011-10-21,13:09:00,2.973168094650437,1.847445595492834,1 pm - 5 pm,0 to 100,2011,Oct,1319202540
2011-07-09 13:51:17,-73.97025699999999,40.749316,-73.96816899999999,40.770382,1,7.7,2011-07-09,13:51:17,2.347549761078948,1.4587034194632258,1 pm - 5 pm,0 to 100,2011,Jul,1310219477
2013-01-31 17:26:00,-73.972227,40.76086,-73.96673,40.793515,3,14.5,2013-01-31,17:26:00,3.6581545558312394,2.273077507444815,5 pm - 8 pm,0 to 100,2013,Jan,1359653160
2009-02-28 22:56:42,-73.991996,40.749127,-73.962266,40.767128,2,9.4,2009-02-28,22:56:42,3.2037406733099507,1.9907171096908989,8 pm - 11 pm,0 to 100,2009,Feb,1235861802
2014-06-13 21:47:07,-73.956453,40.771183,-73.970321,40.752566,1,7.0,2014-06-13,21:47:07,2.375394980548085,1.476005679687378,8 pm - 11 pm,0 to 100,2014,Jun,1402696027
2012-10-07 07:42:00,-73.972228,40.75408,-73.98858800000001,40.753638,2,7.5,2012-10-07,07:42:00,1.3780540123426406,0.8562851929005931,7 am - 10 am,0 to 100,2012,Oct,1349595720
2011-06-28 20:24:00,-74.015757,40.713607,-73.98471500000001,40.72253,5,11.7,2011-06-28,20:24:00,2.796224264817422,1.7374975237161954,8 pm - 11 pm,0 to 100,2011,Jun,1309292640
2014-10-17 21:57:00,-73.98331,40.74153,-73.95655,40.8027,1,21.5,2014-10-17,21:57:00,7.160862282215607,4.449564593072693,8 pm - 11 pm,0 to 100,2014,Oct,1413583020
2009-01-25 09:59:37,-73.945425,40.777763,-73.974735,40.788143,1,7.3,2009-01-25,09:59:37,2.722641263496074,1.6917750528142432,7 am - 10 am,0 to 100,2009,Jan,1232877577
2011-08-14 22:59:39,-73.975349,40.733091,-73.972585,40.747529,1,4.9,2011-08-14,22:59:39,1.6212144043719752,1.0073784311407006,8 pm - 11 pm,0 to 100,2011,Aug,1313362779
2013-11-05 22:35:00,-74.007315,40.726682,-73.988277,40.76835,5,12.5,2013-11-05,22:35:00,4.899907965845536,3.0446692220696283,8 pm - 11 pm,0 to 100,2013,Nov,1383690900
2013-03-21 12:00:00,-73.98301,40.76141,-73.98914,40.752815000000005,2,8.5,2013-03-21,12:00:00,1.0855903910293927,0.6745562721546675,10 am - 1 pm,0 to 100,2013,March,1363867200
2013-05-25 18:25:12,-73.995007,40.725367,-73.981735,40.727508,2,8.5,2013-05-25,18:25:12,1.142734336699986,0.710063962058972,5 pm - 8 pm,0 to 100,2013,May,1369506312
2011-06-07 20:19:00,-73.989677,40.736857,-73.99831800000001,40.722855,2,6.9,2011-06-07,20:19:00,1.717714043921751,1.0673406762534647,8 pm - 11 pm,0 to 100,2011,Jun,1307477940
2013-04-12 07:43:20,-73.968152,40.765951,-73.978877,40.751047,1,7.0,2013-04-12,07:43:20,1.8862684811637305,1.1720758081969818,7 am - 10 am,0 to 100,2013,Apr,1365752600
2009-06-04 14:42:26,-73.959585,40.771148,-74.011841,40.702591,1,18.9,2009-06-04,14:42:26,8.797738158250723,5.466674635720683,1 pm - 5 pm,0 to 100,2009,Jun,1244126546
2014-01-07 06:21:01,-74.001012,40.741757,-73.979462,40.765283,1,9.0,2014-01-07,06:21:01,3.182075385602822,1.9772548905780143,4 am - 7 am,0 to 100,2014,Jan,1389075661
2009-10-02 00:23:00,-74.00893,40.72026,-73.98871199999999,40.725712,2,7.7,2009-10-02,00:23:00,1.807307444563189,1.1230115727957977,12 am- 4 am,0 to 100,2009,Oct,1254442980
2013-12-13 09:07:00,-73.972475,40.748547,-73.97263199999999,40.7622,1,11.5,2013-12-13,09:07:00,1.5172487334707694,0.9427769976951852,7 am - 10 am,0 to 100,2013,Dec,1386925620
2014-08-08 17:07:00,-73.97983,40.754885,-73.98429,40.746767,1,4.5,2014-08-08,17:07:00,0.977127382762113,0.6071603158823573,5 pm - 8 pm,0 to 100,2014,Aug,1407517620
2010-08-28 21:37:00,-74.01625,40.704792,-73.991573,40.744433,1,9.7,2010-08-28,21:37:00,4.870725952846907,3.0265363147917204,8 pm - 11 pm,0 to 100,2010,Aug,1283031420
2012-10-17 10:39:11,-73.974968,40.777361,-73.95611600000001,40.787428000000006,2,10.5,2012-10-17,10:39:11,1.9410674589973065,1.206126399019043,10 am - 1 pm,0 to 100,2012,Oct,1350470351
2009-06-24 22:23:41,-73.970383,40.785667,-73.95994300000001,40.771155,3,6.1,2009-06-24,22:23:41,1.8364131121618708,1.14109704112361,8 pm - 11 pm,0 to 100,2009,Jun,1245882221
2010-06-14 18:39:48,-73.958974,40.709326,-73.985166,40.718872,2,6.9,2010-06-14,18:39:48,2.4479371996166206,1.5210814368726435,5 pm - 8 pm,0 to 100,2010,Jun,1276540788
2010-12-25 22:43:09,-73.99782900000001,40.745929,-73.992936,40.743787,1,2.9,2010-12-25,22:43:09,0.4757712329457278,0.2956312730347396,8 pm - 11 pm,0 to 100,2010,Dec,1293316989
2011-10-22 14:43:00,-73.985217,40.768197,-73.997562,40.751077,1,7.3,2011-10-22,14:43:00,2.167741839544448,1.3469756791880196,1 pm - 5 pm,0 to 100,2011,Oct,1319294580
2014-05-22 18:54:09,-73.966962,40.793583,-73.962592,40.79441,1,4.0,2014-05-22,18:54:09,0.3789549669974087,0.2354722849102171,5 pm - 8 pm,0 to 100,2014,May,1400784849
2012-01-09 14:04:00,-73.99749,40.74163,-74.003665,40.733405,1,3.7,2012-01-09,14:04:00,1.051540642188353,0.6533986865350722,1 pm - 5 pm,0 to 100,2012,Jan,1326117840
